,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
2066,5254,variable,SJ001,St. John's N11 Navy  Nursery Sweatshirt  (with Logo),1,0,visible,For Boys and Girls in Nursery and Reception only. ,For Boys and Girls in Nursery and Reception only. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,13.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/70-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6(+£1.00),Age7/8(+£1.00)",1.0,1.0,1
2067,5270,variation,,St. John's N11 Navy Cardigan (with Logo) - 26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/69-500x500.jpg,,,SJ004,,,,,,1,Chest Size,26,,1.0,1
2068,5271,variation,,St. John's N11 Navy Cardigan (with Logo) - 28(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/69-500x500.jpg,,,SJ004,,,,,,2,Chest Size,28(+£3.00),,1.0,1
2069,5272,variation,,St. John's N11 Navy Cardigan (with Logo) - 30(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/69-500x500.jpg,,,SJ004,,,,,,3,Chest Size,30(+£3.00),,1.0,1
2070,5273,variation,,St. John's N11 Navy Cardigan (with Logo) - 32(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/69-500x500.jpg,,,SJ004,,,,,,4,Chest Size,32(+£5.00),,1.0,1
2071,5274,variation,,St. John's N11 Navy Cardigan (with Logo) - 34(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/69-500x500.jpg,,,SJ004,,,,,,5,Chest Size,34(+£5.00),,1.0,1
2072,5275,variable,SJ004,St. John's N11 Navy Cardigan (with Logo),1,0,visible,For Girls from Year 1 to Year 6. ,For Girls from Year 1 to Year 6. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,18.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/69-500x500.jpg,,,,,,,,,0,Chest Size,"26,28(+£3.00),30(+£3.00),32(+£5.00),34(+£5.00)",1.0,1.0,1
2073,5320,variation,,St. John's N11 Navy Fleece (with Logo) - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/77-500x500.jpg,,,SJ008,,,,,,1,Size,Age3/4,,1.0,1
2074,5321,variation,,St. John's N11 Navy Fleece (with Logo) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/77-500x500.jpg,,,SJ008,,,,,,2,Size,Age5/6,,1.0,1
2075,5322,variation,,St. John's N11 Navy Fleece (with Logo) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/77-500x500.jpg,,,SJ008,,,,,,3,Size,Age7/8,,1.0,1
2076,5323,variation,,St. John's N11 Navy Fleece (with Logo) - Age9/10(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/77-500x500.jpg,,,SJ008,,,,,,4,Size,Age9/10(+£1.00),,1.0,1
2077,5324,variation,,St. John's N11 Navy Fleece (with Logo) - Age11/12(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/77-500x500.jpg,,,SJ008,,,,,,5,Size,Age11/12(+£1.00),,1.0,1
2078,5325,variation,,St. John's N11 Navy Fleece (with Logo) - Age13(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/77-500x500.jpg,,,SJ008,,,,,,6,Size,Age13(+£1.00),,1.0,1
2079,5326,variable,SJ008,St. John's N11 Navy Fleece (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,19.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/77-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10(+£1.00),Age11/12(+£1.00),Age13(+£1.00)",1.0,1.0,1
2080,5286,variation,,St. John's N11 Navy P.E Polo Shirt (with Logo) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/66-500x500.jpg,,,SJ005,,,,,,1,Size,Age5/6,,1.0,1
2081,5287,variation,,St. John's N11 Navy P.E Polo Shirt (with Logo) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/66-500x500.jpg,,,SJ005,,,,,,2,Size,Age7/8,,1.0,1
2082,5288,variation,,St. John's N11 Navy P.E Polo Shirt (with Logo) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/66-500x500.jpg,,,SJ005,,,,,,3,Size,Age9/10,,1.0,1
2083,5289,variation,,St. John's N11 Navy P.E Polo Shirt (with Logo) - Age11/12(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/66-500x500.jpg,,,SJ005,,,,,,4,Size,Age11/12(+£1.00),,1.0,1
2084,5290,variation,,St. John's N11 Navy P.E Polo Shirt (with Logo) - Age13(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/66-500x500.jpg,,,SJ005,,,,,,5,Size,Age13(+£1.00),,1.0,1
2085,5291,variation,,St. John's N11 Navy P.E Polo Shirt (with Logo) - Age14/15(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/66-500x500.jpg,,,SJ005,,,,,,6,Size,Age14/15(+£2.00),,1.0,1
2086,5292,variable,SJ005,St. John's N11 Navy P.E Polo Shirt (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/66-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12(+£1.00),Age13(+£1.00),Age14/15(+£2.00)",1.0,1.0,1
2087,5257,variation,,St. John's N11 Navy V-Neck Jumper (with Logo) - 26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/68-500x500.jpg,,,SJ003,,,,,,1,Chest Size,26,,1.0,1
2088,5258,variation,,St. John's N11 Navy V-Neck Jumper (with Logo) - 28(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/68-500x500.jpg,,,SJ003,,,,,,2,Chest Size,28(+£2.00),,1.0,1
2089,5259,variation,,St. John's N11 Navy V-Neck Jumper (with Logo) - 30(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/68-500x500.jpg,,,SJ003,,,,,,3,Chest Size,30(+£2.00),,1.0,1
2090,5260,variation,,St. John's N11 Navy V-Neck Jumper (with Logo) - 32(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/68-500x500.jpg,,,SJ003,,,,,,4,Chest Size,32(+£4.00),,1.0,1
2091,5261,variation,,St. John's N11 Navy V-Neck Jumper (with Logo) - 34(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/68-500x500.jpg,,,SJ003,,,,,,5,Chest Size,34(+£4.00),,1.0,1
2092,5262,variable,SJ003,St. John's N11 Navy V-Neck Jumper (with Logo),1,0,visible,For Boys from Year 1 to Year 6. ,For Boys from Year 1 to Year 6. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,17.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/68-500x500.jpg,,,,,,,,,0,Chest Size,"26,28(+£2.00),30(+£2.00),32(+£4.00),34(+£4.00)",1.0,1.0,1
2093,5295,variation,,St. John's N11 P.E Navy Sweatshirt (with Logo) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/71-500x500.jpg,,,SJ006,,,,,,1,Size,Age5/6,,1.0,1
2094,5296,variation,,St. John's N11 P.E Navy Sweatshirt (with Logo) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/71-500x500.jpg,,,SJ006,,,,,,2,Size,Age7/8,,1.0,1
2095,5297,variation,,St. John's N11 P.E Navy Sweatshirt (with Logo) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/71-500x500.jpg,,,SJ006,,,,,,3,Size,Age9/10,,1.0,1
2096,5298,variation,,St. John's N11 P.E Navy Sweatshirt (with Logo) - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/71-500x500.jpg,,,SJ006,,,,,,4,Size,Age11/12,,1.0,1
2097,5299,variation,,St. John's N11 P.E Navy Sweatshirt (with Logo) - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/71-500x500.jpg,,,SJ006,,,,,,5,Size,Age13,,1.0,1
2098,5300,variable,SJ006,St. John's N11 P.E Navy Sweatshirt (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,14.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/71-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
2099,5265,variation,,St. John's N11 Pale Blue Polo Shirt (with Logo) - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/74-500x500.jpg,,,SJ002,,,,,,1,Size,Age3/4,,1.0,1
2100,5266,variation,,St. John's N11 Pale Blue Polo Shirt (with Logo) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/74-500x500.jpg,,,SJ002,,,,,,2,Size,Age5/6,,1.0,1
2101,5267,variable,SJ002,St. John's N11 Pale Blue Polo Shirt (with Logo),1,0,visible,For Boys and Girls in Nursery and Reception. ,For Boys and Girls in Nursery and Reception. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/74-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6",1.0,1.0,1
2102,5278,variation,,St. John's N11 School Tie (Elastic) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/65-500x500.jpg,,,SJ012,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2103,5279,variable,SJ012,St. John's N11 School Tie (Elastic),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/65-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2104,5329,variation,,St. John's N11 swimming bag (with logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20john%20n11%20swimming%20bag-500x500.jpg,,,sj016,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2105,5330,variable,sj016,St. John's N11 swimming bag (with logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20john%20n11%20swimming%20bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2106,5303,variation,,St. John's N11 White Polo Shirt (with Logo) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/67-500x500.jpg,,,SJ007,,,,,,1,Size,Age5/6,,1.0,1
2107,5304,variation,,St. John's N11 White Polo Shirt (with Logo) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/67-500x500.jpg,,,SJ007,,,,,,2,Size,Age7/8,,1.0,1
2108,5305,variation,,St. John's N11 White Polo Shirt (with Logo) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/67-500x500.jpg,,,SJ007,,,,,,3,Size,Age9/10,,1.0,1
2109,5306,variation,,St. John's N11 White Polo Shirt (with Logo) - Age11/12(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/67-500x500.jpg,,,SJ007,,,,,,4,Size,Age11/12(+£1.00),,1.0,1
2110,5307,variation,,St. John's N11 White Polo Shirt (with Logo) - Age13(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/67-500x500.jpg,,,SJ007,,,,,,5,Size,Age13(+£1.00),,1.0,1
2111,5308,variation,,St. John's N11 White Polo Shirt (with Logo) - Age14/15(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/67-500x500.jpg,,,SJ007,,,,,,6,Size,Age14/15(+£3.00),,1.0,1
2112,5309,variable,SJ007,St. John's N11 White Polo Shirt (with Logo),1,0,visible,For Summer Term. ,For Summer Term. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,8.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/67-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12(+£1.00),Age13(+£1.00),Age14/15(+£3.00)",1.0,1.0,1
2113,5374,variation,,St. John's N11 Wooly  Hat - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/N11%20ski%20hat-500x500.jpg,,,SJ019,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2114,5375,variable,SJ019,St. John's N11 Wooly  Hat,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,7.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/N11%20ski%20hat-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2115,5282,variation,,St. Johns N11 Standard Tie - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/64-500x500.jpg,,,SJ011,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2116,5283,variable,SJ011,St. Johns N11 Standard Tie,1,0,visible,Plain Navy. ,Plain Navy. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,6.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/64-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2117,6399,variation,,St. Paul's Book Bag (with Logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20pauls/st%20paul-500x500.jpeg,,,SP011,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2118,6400,variable,SP011,St. Paul's Book Bag (with Logo),1,0,visible,Ideal from Reception to Year 6. ,Ideal from Reception to Year 6. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,10.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Paul's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20pauls/st%20paul-500x500.jpeg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2119,6326,variation,,St. Paul's Maroon Cardigan (with Logo) - 26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/31-500x500.jpg,,,SP007,,,,,,1,Chest Size,26,,1.0,1
2120,6327,variation,,St. Paul's Maroon Cardigan (with Logo) - 28(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/31-500x500.jpg,,,SP007,,,,,,2,Chest Size,28(+£3.00),,1.0,1
2121,6328,variation,,St. Paul's Maroon Cardigan (with Logo) - 30(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/31-500x500.jpg,,,SP007,,,,,,3,Chest Size,30(+£3.00),,1.0,1
2122,6329,variation,,St. Paul's Maroon Cardigan (with Logo) - 32(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/31-500x500.jpg,,,SP007,,,,,,4,Chest Size,32(+£5.00),,1.0,1
2123,6330,variation,,St. Paul's Maroon Cardigan (with Logo) - 34(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/31-500x500.jpg,,,SP007,,,,,,5,Chest Size,34(+£5.00),,1.0,1
2124,6331,variable,SP007,St. Paul's Maroon Cardigan (with Logo),1,0,visible,For Girls from Year 1 to Year 6. ,For Girls from Year 1 to Year 6. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,18.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Paul's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/31-500x500.jpg,,,,,,,,,0,Chest Size,"26,28(+£3.00),30(+£3.00),32(+£5.00),34(+£5.00)",1.0,1.0,1
2125,6360,variation,,St. Paul's Maroon P.E Bag - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20pauls/maroon%20pe%20st%20pauls-500x500.jpg,,,SP008,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2126,6361,variable,SP008,St. Paul's Maroon P.E Bag,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Paul's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20pauls/maroon%20pe%20st%20pauls-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2127,6334,variation,,St. Paul's Maroon Polo Shirt (with Logo) - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/43-500x500.jpg,,,SP009,,,,,,1,Size,Age3/4,,1.0,1
2128,6335,variation,,St. Paul's Maroon Polo Shirt (with Logo) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/43-500x500.jpg,,,SP009,,,,,,2,Size,Age5/6,,1.0,1
2129,6336,variation,,St. Paul's Maroon Polo Shirt (with Logo) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/43-500x500.jpg,,,SP009,,,,,,3,Size,Age7/8,,1.0,1
2130,6337,variation,,St. Paul's Maroon Polo Shirt (with Logo) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/43-500x500.jpg,,,SP009,,,,,,4,Size,Age9/10,,1.0,1
2131,6338,variation,,St. Paul's Maroon Polo Shirt (with Logo) - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/43-500x500.jpg,,,SP009,,,,,,5,Size,Age11/12,,1.0,1
2132,6339,variation,,St. Paul's Maroon Polo Shirt (with Logo) - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/43-500x500.jpg,,,SP009,,,,,,6,Size,Age13,,1.0,1
2133,6340,variable,SP009,St. Paul's Maroon Polo Shirt (with Logo),1,0,visible,Summer Term Only. ,Summer Term Only. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Paul's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/43-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
2134,6312,variation,,St. Paul's Maroon Sweatshirt (with Logo) - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/42-500x500.jpg,,,SP001,,,,,,1,Size,Age3/4,,1.0,1
2135,6313,variation,,St. Paul's Maroon Sweatshirt (with Logo) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/42-500x500.jpg,,,SP001,,,,,,2,Size,Age5/6,,1.0,1
2136,6314,variation,,St. Paul's Maroon Sweatshirt (with Logo) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/42-500x500.jpg,,,SP001,,,,,,3,Size,Age7/8,,1.0,1
2137,6315,variable,SP001,St. Paul's Maroon Sweatshirt (with Logo),1,0,visible,For Boys and Girls in Reception Class only. ,For Boys and Girls in Reception Class only. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,13.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Paul's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/42-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8",1.0,1.0,1
2138,6318,variation,,St. Paul's Maroon V-Neck Jumper (with Logo) - 26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/39-500x500.jpg,,,SP004,,,,,,1,Chest Size,26,,1.0,1
2139,6319,variation,,St. Paul's Maroon V-Neck Jumper (with Logo) - 28(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/39-500x500.jpg,,,SP004,,,,,,2,Chest Size,28(+£2.00),,1.0,1
2140,6320,variation,,St. Paul's Maroon V-Neck Jumper (with Logo) - 30(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/39-500x500.jpg,,,SP004,,,,,,3,Chest Size,30(+£2.00),,1.0,1
2141,6321,variation,,St. Paul's Maroon V-Neck Jumper (with Logo) - 32(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/39-500x500.jpg,,,SP004,,,,,,4,Chest Size,32(+£4.00),,1.0,1
2142,6322,variation,,St. Paul's Maroon V-Neck Jumper (with Logo) - 34(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/39-500x500.jpg,,,SP004,,,,,,5,Chest Size,34(+£4.00),,1.0,1
2143,6323,variable,SP004,St. Paul's Maroon V-Neck Jumper (with Logo),1,0,visible,For Boys and Girls in Year 1 to Year 6. ,For Boys and Girls in Year 1 to Year 6. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,17.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Paul's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/39-500x500.jpg,,,,,,,,,0,Chest Size,"26,28(+£2.00),30(+£2.00),32(+£4.00),34(+£4.00)",1.0,1.0,1
2144,6343,variation,,St. Paul's School Tie (Elastic) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/40-500x500.jpg,,,SP005,,,,,,1,Size,OneSizeFitsAll,,1.0,1
